vid,uid,s_min,s_sec,a_obj,split,label
BA5ecV0AL6E,BA5ecV0AL6E_67000_77000,1,7,drum_marimba,seen_val,v2
-9-Jylm9GiA,-9-Jylm9GiA_934000_944000,15,34,woman_horse,seen_val,v2
hfFPtPYAiu0_4,hfFPtPYAiu0_4,0,0,woman_guitar,seen_val,v1m
7QDJL9c9qTI,7QDJL9c9qTI_1380000_1390000,23,0,horse,seen_val,v2
DLQiUe3HMRs,DLQiUe3HMRs_69000_79000,1,9,tank,seen_val,v2
2CNglKMVNtg,2CNglKMVNtg_30000_40000,0,30,keyboard,seen_val,v2
BChCcJILzLA,BChCcJILzLA_45000_55000,0,45,man_ukulele,seen_val,v2
4k63MOSjOBw,4k63MOSjOBw_332000_342000,5,32,piano_violin,seen_val,v2
FvAuAeWqVOw,FvAuAeWqVOw_5000_15000,0,5,car,seen_val,v2
-x5YGbGu3Oo,-x5YGbGu3Oo_206000_216000,3,26,clipper,seen_val,v2
kNVFsDnePrM,kNVFsDnePrM_30000_40000,0,30,woman_ukulele,seen_val,v2
wRDVMC2VE6g,wRDVMC2VE6g_40000_50000,0,40,man,seen_val,v2
GgbWZmIhW-4,GgbWZmIhW-4_15000_25000,0,15,train,seen_val,v2
Xs9R_DjOq1A,Xs9R_DjOq1A_150000_160000,2,30,handpan,seen_val,v2
OlZDfX8gWgU,OlZDfX8gWgU_3000_13000,0,3,woman,seen_val,v2
CmtGLf7a_XM,CmtGLf7a_XM_90000_100000,1,30,piano_guitar,seen_val,v2
lEXQuqOUxFg,lEXQuqOUxFg_6000_16000,0,6,ukulele,seen_val,v2
AL9pqcOjpGQ,AL9pqcOjpGQ_8000_18000,0,8,mower,seen_val,v2
0wueDobOttU,0wueDobOttU_120000_130000,2,0,handpan,seen_val,v2
1ikYg55bxIg,1ikYg55bxIg_120000_130000,2,0,tuba_piano,seen_val,v2
aXAUpn6dZi8,aXAUpn6dZi8_256000_266000,4,16,hair-dryer,seen_val,v2
EnpqqJXs0aY_3,EnpqqJXs0aY_3,0,0,woman,seen_val,v1m
EecV3ZJZ7sQ,EecV3ZJZ7sQ_7000_17000,0,7,guitar,seen_val,v2
QRW46iNm1Cg_0,QRW46iNm1Cg_0,0,0,guitar,seen_val,v1m
mn7AeB2wwJA,mn7AeB2wwJA_15000_25000,0,15,woman_guitar,seen_val,v2
HtsvslSafoA,HtsvslSafoA_105000_115000,1,45,boat,seen_val,v2
SBGAYpSslX4,SBGAYpSslX4_20000_30000,0,20,ukulele,seen_val,v2
HJQgZQm3MXU,HJQgZQm3MXU_44000_54000,0,44,car,seen_val,v2
qbpzeMEPjlo,qbpzeMEPjlo_107000_117000,1,47,tank,seen_val,v2
xsKDlRGubgM_0,xsKDlRGubgM_0,0,0,saw_man,seen_val,v1m
Br7OOHUUj7M,Br7OOHUUj7M_40000_50000,0,40,woman_piano,seen_val,v2
Cs9bkMQ4yuc,Cs9bkMQ4yuc_35000_45000,0,35,vacuum-cleaner,seen_val,v2
K3_JNw7Jqyw,K3_JNw7Jqyw_70000_80000,1,10,flute,seen_val,v2
3Z-BF8sLlhg,3Z-BF8sLlhg_45000_55000,0,45,bassoon,seen_val,v2
_RNEF3u-da0,_RNEF3u-da0_90000_100000,1,30,cello_marimba,seen_val,v2
TeLISCmZ_w4_1,TeLISCmZ_w4_1,0,0,man_piano,seen_val,v1m
k35blcO8Z7k,k35blcO8Z7k_680000_690000,11,20,woman,seen_val,v2
2Gw4K7oqK08,2Gw4K7oqK08_296000_306000,4,56,lion_man,seen_val,v2
wzLnvUzvdFY,wzLnvUzvdFY_228000_238000,3,48,tuba_piano,seen_val,v2
6BoESZbG9HU,6BoESZbG9HU_140000_150000,2,20,vacuum-cleaner,seen_val,v2
47g7yaHKmLE,47g7yaHKmLE_135000_145000,2,15,guitar_man_ukulele,seen_val,v2
2QKv1iBsTJM,2QKv1iBsTJM_175000_185000,2,55,man_sorna,seen_val,v2
V-JvwN3_ASI,V-JvwN3_ASI_225000_235000,3,45,man_motorcycle,seen_val,v2
PxXx1BUtLT4,PxXx1BUtLT4_46000_56000,0,46,truck,seen_val,v2
RJz-WVr3lW0,RJz-WVr3lW0_552000_562000,9,12,axe,seen_val,v2
7hzHMJAOpFI,7hzHMJAOpFI_60000_70000,1,0,man_clipper,seen_val,v2
Pb0bbZpixkU,Pb0bbZpixkU_28000_38000,0,28,marimba,seen_val,v2
CgTb9rrDN44,CgTb9rrDN44_90000_100000,1,30,woman_ukulele,seen_val,v2
F-p8xsDSjnw,F-p8xsDSjnw_17000_27000,0,17,lion,seen_val,v2
Ln2QlrmbvWM,Ln2QlrmbvWM_40000_50000,0,40,guitar_man,seen_val,v2
S5a0UeHVQLs,S5a0UeHVQLs_0_10000,0,0,piano,seen_val,v2
2VqnoV67t0g,2VqnoV67t0g_26000_36000,0,26,trombone_marimba,seen_val,v2
0wueDobOttU,0wueDobOttU_20000_30000,0,20,handpan,seen_val,v2
tE8DDhI3Tio,tE8DDhI3Tio_15000_25000,0,15,accordion,seen_val,v2
D9iDARHSO6M,D9iDARHSO6M_23000_33000,0,23,flute_guitar,seen_val,v2
SFVZ2OklsVM,SFVZ2OklsVM_5570000_5580000,92,50,guitar_man,seen_val,v2
IOQ7SKga8aU,IOQ7SKga8aU_580000_590000,9,40,man,seen_val,v2
9Yc2rdz4tUY,9Yc2rdz4tUY_24000_34000,0,24,pig,seen_val,v2
hI9uL7C9_os,hI9uL7C9_os_2000_12000,0,2,handpan,seen_val,v2
mmKFvnvdW30,mmKFvnvdW30_1055000_1065000,17,35,guitar_man,seen_val,v2
3fVIahkLz-8,3fVIahkLz-8_29000_39000,0,29,lion,seen_val,v2
5cTPQn6VMHU,5cTPQn6VMHU_32000_42000,0,32,pig,seen_val,v2
LR24x_BZ85I,LR24x_BZ85I_574000_584000,9,34,man,seen_val,v2
SYfeA7hTBXM,SYfeA7hTBXM_448000_458000,7,28,man,seen_val,v2
-iPvFoDVJLM,-iPvFoDVJLM_77000_87000,1,17,dog_man,seen_val,v2
kLuuxnijxa0,kLuuxnijxa0_15000_25000,0,15,boat,seen_val,v2
E2E_NuOINN4,E2E_NuOINN4_325000_335000,5,25,woman_man,seen_val,v2
q9vKDSIGL9c,q9vKDSIGL9c_10000_20000,0,10,piano,seen_val,v2
5jJenKOKA_Y,5jJenKOKA_Y_43000_53000,0,43,train,seen_val,v2
-P4vTWptn54,-P4vTWptn54_25000_35000,0,25,guitar_man,seen_val,v2
t8zsXhhEpk8,t8zsXhhEpk8_30000_40000,0,30,sorna,seen_val,v2
Y6gJ4R18338,Y6gJ4R18338_216000_226000,3,36,sitar,seen_val,v2
D7ooQu528mk,D7ooQu528mk_30000_40000,0,30,keyboard,seen_val,v2
QaWB8SaPBfI,QaWB8SaPBfI_20000_30000,0,20,guitar,seen_val,v2
NP8QD-l6MvY,NP8QD-l6MvY_0_10000,0,0,pig,seen_val,v2
M9Tlz6bcjq8,M9Tlz6bcjq8_150000_160000,2,30,axe,seen_val,v2
4f9OKlHoBsk,4f9OKlHoBsk_44000_54000,0,44,vacuum-cleaner,seen_val,v2
HTCdCjA3r8w,HTCdCjA3r8w_315000_325000,5,15,axe_saw,seen_val,v2
487jIOnY-yE,487jIOnY-yE_5000_15000,0,5,duck,seen_val,v2
vpF3GlUlvF0,vpF3GlUlvF0_350000_360000,5,50,man_hair-dryer,seen_val,v2
5z3NWWlqKEA,5z3NWWlqKEA_10000_20000,0,10,guitar_man,seen_val,v2
0sgE-M5ES1Q,0sgE-M5ES1Q_60000_70000,1,0,guitar,seen_val,v2
yxMs4ZRLYtE,yxMs4ZRLYtE_35000_45000,0,35,piano_cello,seen_val,v2
Yp3L_6h-IeE,Yp3L_6h-IeE_245000_255000,4,5,motorcycle,seen_val,v2
FBsYnc6YtWM,FBsYnc6YtWM_152000_162000,2,32,boat,seen_val,v2
3iCjUtj9O_U,3iCjUtj9O_U_38000_48000,0,38,pig,seen_val,v2
VVZLONMIsYk,VVZLONMIsYk_158000_168000,2,38,boat,seen_val,v2
1ikYg55bxIg,1ikYg55bxIg_180000_190000,3,0,tuba_piano,seen_val,v2
c_BXlfRU5l4,c_BXlfRU5l4_175000_185000,2,55,piano,seen_val,v2
KzddFUM30sI,KzddFUM30sI_80000_90000,1,20,woman,seen_val,v2
1srVU5dhi7s,1srVU5dhi7s_425000_435000,7,5,woman_dog,seen_val,v2
72UVYwGtpyo,72UVYwGtpyo_80000_90000,1,20,bassoon_clarinet,seen_val,v2
nICnJ2RaQfI,nICnJ2RaQfI_5000_15000,0,5,saxophone_man,seen_val,v2
-wb3JWo4qTg,-wb3JWo4qTg_380000_390000,6,20,woman,seen_val,v2
-4LKin0t85s,-4LKin0t85s_264000_274000,4,24,tank,seen_val,v2
57xRx1E926E,57xRx1E926E_28000_38000,0,28,piano_erhu,seen_val,v2
KRUKg4tTR-4,KRUKg4tTR-4_0_10000,0,0,off-the-screen,seen_val,v2
rmwhCL-rJ_w,rmwhCL-rJ_w_9000_19000,0,9,goose,seen_val,v2
BZyTr2Pku2A_0,BZyTr2Pku2A_0,0,0,guitar,seen_val,v1m
xfaa0hLcvoA,xfaa0hLcvoA_156000_166000,2,36,piano_cello_violin,seen_val,v2
fdHAsDh1YLA,fdHAsDh1YLA_62000_72000,1,2,sorna,seen_val,v2
ASBRDrIkrV0,ASBRDrIkrV0_130000_140000,2,10,piano_man,seen_val,v2
RBx-Ue28KUE_0,RBx-Ue28KUE_0,0,0,violin_piano,seen_val,v1m
gK3rU2rqagE,gK3rU2rqagE_130000_140000,2,10,man,seen_val,v2
2lNqD8CkMrs,2lNqD8CkMrs_40000_50000,0,40,handpan,seen_val,v2
ZCUOXfwDnx4,ZCUOXfwDnx4_3000_13000,0,3,wolf,seen_val,v2
RKm160Qcnqs_0,RKm160Qcnqs_0,0,0,man_car,seen_val,v1m
C9EeZ_04mG8,C9EeZ_04mG8_1000_11000,0,1,marimba,seen_val,v2
zPMUL7f4OOU,zPMUL7f4OOU_106000_116000,1,46,bassoon_cello_violin,seen_val,v2
y0tsSV6vCGQ,y0tsSV6vCGQ_360000_370000,6,0,train,seen_val,v2
Mat3hzBcqPQ,Mat3hzBcqPQ_405000_415000,6,45,airplane,seen_val,v2
IbxrxJcB2ig,IbxrxJcB2ig_0_10000,0,0,tabla,seen_val,v2
aQ6Owy6av9E,aQ6Owy6av9E_60000_70000,1,0,cat,seen_val,v2
WZAT_QnhbPs,WZAT_QnhbPs_15000_25000,0,15,marimba,seen_val,v2
V6kMeDI2H6E,V6kMeDI2H6E_80000_90000,1,20,guitar_man,seen_val,v2
Xtk6jiP2ABQ,Xtk6jiP2ABQ_120000_130000,2,0,cello_violin,seen_val,v2
5pi2ioz_Nss,5pi2ioz_Nss_69000_79000,1,9,bird,seen_val,v2
D3f28S2bKm4,D3f28S2bKm4_63000_73000,1,3,cat,seen_val,v2
-wb3JWo4qTg,-wb3JWo4qTg_150000_160000,2,30,woman,seen_val,v2
WzK-NkwsqBw,WzK-NkwsqBw_75000_85000,1,15,woman_guitar_man,seen_val,v2
UtBQrBLsTQY_1,UtBQrBLsTQY_1,0,0,bird_woman,seen_val,v1m
4HXvK9zcoyk,4HXvK9zcoyk_21000_31000,0,21,woman_man,seen_val,v2
hE0XqlO1oDs,hE0XqlO1oDs_180000_190000,3,0,woman,seen_val,v2
MDyjY3uiWp0,MDyjY3uiWp0_420000_430000,7,0,saw,seen_val,v2
M9Tlz6bcjq8,M9Tlz6bcjq8_1225000_1235000,20,25,axe,seen_val,v2
P0XVgLZ8dVQ,P0XVgLZ8dVQ_190000_200000,3,10,piano,seen_val,v2
75mMPO0x4Gs,75mMPO0x4Gs_410000_420000,6,50,parrot,seen_val,v2
hUP7FZbgTlk,hUP7FZbgTlk_2075000_2085000,34,35,utv,seen_val,v2
2nT3TuO8Caw,2nT3TuO8Caw_116000_126000,1,56,pipa,seen_val,v2
rfQrFHR0Y0k,rfQrFHR0Y0k_0_10000,0,0,flute,seen_val,v2
2AXtFMyyfAw,2AXtFMyyfAw_8000_18000,0,8,piano_bassoon_clarinet,seen_val,v2
nrd8khSNUlI,nrd8khSNUlI_8000_18000,0,8,flute,seen_val,v2
8p8zjfAiuJQ,8p8zjfAiuJQ_1575000_1585000,26,15,tabla_sitar,seen_val,v2
SFBdkBTesiE,SFBdkBTesiE_615000_625000,10,15,man,seen_val,v2
eHtWLoUN5t0,eHtWLoUN5t0_140000_150000,2,20,sitar,seen_val,v2
ee1_2gA8UZY,ee1_2gA8UZY_197000_207000,3,17,bird,seen_val,v2
0YKDwGCoMkw,0YKDwGCoMkw_68000_78000,1,8,man_gun,seen_val,v2
opqRgtIs8tY,opqRgtIs8tY_178000_188000,2,58,piano_cello,seen_val,v2
zU0iA_sBzg0,zU0iA_sBzg0_189000_199000,3,9,boat,seen_val,v2
rzKjN2en0H8,rzKjN2en0H8_978000_988000,16,18,accordion_drum_man_clarinet,seen_val,v2
oyi5pKPwz9Q,oyi5pKPwz9Q_120000_130000,2,0,piano_violin,seen_val,v2
0r9z8q9ACfM_1,0r9z8q9ACfM_1,0,0,guitar_tabla,seen_val,v1m
QEmHV4fzGas,QEmHV4fzGas_160000_170000,2,40,piano_woman_drum_guitar,seen_val,v2
UpcP-YCJL4Y_1,UpcP-YCJL4Y_1,0,0,tabla,seen_val,v1m
1H3DzyxOs-8,1H3DzyxOs-8_107000_117000,1,47,drum_guitar_violin,seen_val,v2
CNbSq__q-BY,CNbSq__q-BY,0,0,lion,seen_val,v1m
EMTM6gxHUUA,EMTM6gxHUUA_212000_222000,3,32,boat,seen_val,v2
umOS1bOBa1U,umOS1bOBa1U_445000_455000,7,25,woman_ukulele,seen_val,v2
unh9wDLrAt4,unh9wDLrAt4_30000_40000,0,30,woman,seen_val,v2
QHd5SATuDrA,QHd5SATuDrA_43000_53000,0,43,airplane,seen_val,v2
PQu79FMVFJw,PQu79FMVFJw_20000_30000,0,20,marimba,seen_val,v2
zPMUL7f4OOU,zPMUL7f4OOU_500000_510000,8,20,bassoon_cello_violin,seen_val,v2
LQlLJWdCelw,LQlLJWdCelw_135000_145000,2,15,woman_guitar,seen_val,v2
1hoqgyCNlZY,1hoqgyCNlZY_80000_90000,1,20,man_gun,seen_val,v2
k6nUVKGUo3w,k6nUVKGUo3w_755000_765000,12,35,axe,seen_val,v2
YfgLQF3rnyg,YfgLQF3rnyg_50000_60000,0,50,pipa,seen_val,v2
pTLlUmX-Ud0,pTLlUmX-Ud0_345000_355000,5,45,guitar_man,seen_val,v2
